"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"2989",2989,2989,"March 29 2016","DOG","Pit Bull","1","M","false","Bronx","10460",-73.8801301,40.841618
"2990",2990,2990,"March 23 2016","DOG","Chihuahua Crossbreed","2","M","true","Bronx","",NA,NA
"2991",2991,2991,"March 26 2016","DOG","Pit Bull","6","M","false","Bronx","10454",-73.9154069,40.8022594
"2992",2992,2992,"March 26 2016","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Bronx","",NA,NA
"2993",2993,2993,"March 25 2016","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Bronx","10468",-73.8977693,40.8687887
"2994",2994,2994,"March 28 2016","DOG","Poodle, Toy","","U","false","Bronx","10468",-73.8977693,40.8687887
"2995",2995,2995,"March 28 2016","DOG","Chihuahua","3","F","false","Bronx","10468",-73.8977693,40.8687887
"2996",2996,2996,"March 31 2016","DOG","Pit Bull","","U","false","Bronx","10457",-73.8977693,40.8441387
"2997",2997,2997,"March 26 2016","DOG","Poodle, Standard","9WK","M","false","Bronx","10463",-73.9095279,40.8803247
"2998",2998,2998,"March 30 2016","DOG","Pit Bull","","U","false","Bronx","10456",-73.9095279,40.8310224
"2999",2999,2999,"March 21 2016","DOG","Lhasa Apso","2","M","false","Bronx","10466",-73.8477874,40.8887394
"3000",3000,3000,"April 03 2016","DOG","Pit Bull","","F","true","Bronx","10466",-73.8477874,40.8887394
"3001",3001,3001,"April 03 2016","DOG","Pit Bull","","F","true","Bronx","10466",-73.8477874,40.8887394
"3002",3002,3002,"April 02 2016","DOG","Cocker Spaniel","4","M","true","Bronx","10452",-73.9212858,40.8376318
"3003",3003,3003,"April 01 2016","DOG","","","U","false","Bronx","10451",-73.9271644,40.8187386
"3004",3004,3004,"April 02 2016","DOG","Chihuahua","1","M","true","Bronx","10462",-73.8566087,40.8382522
"3005",3005,3005,"April 02 2016","DOG","Shih Tzu","2","M","false","Bronx","10457",-73.8977693,40.8441387
"3006",3006,3006,"April 01 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3007",3007,3007,"April 07 2016","DOG","Pit Bull","1","F","false","Bronx","10466",-73.8477874,40.8887394
"3008",3008,3008,"April 06 2016","DOG","","","U","false","Bronx","10456",-73.9095279,40.8310224
"3009",3009,3009,"April 07 2016","DOG","Shih Tzu","","U","false","Bronx","10462",-73.8566087,40.8382522
"3010",3010,3010,"April 03 2016","DOG","American Staffordshire Terrier","","M","true","Bronx","10466",-73.8477874,40.8887394
"3011",3011,3011,"April 09 2016","DOG","MUTT","4","M","true","Bronx","10462",-73.8566087,40.8382522
"3012",3012,3012,"April 02 2016","DOG","Pit Bull","4","M","true","Bronx","10454",-73.9154069,40.8022594
"3013",3013,3013,"February 25 2016","DOG","Pit Bull","1","U","false","Bronx","10467",-73.8713099,40.8723987
"3014",3014,3014,"March 03 2016","DOG","Mastiff, Bull","4","M","true","Bronx","10459",-73.8918897,40.8285039
"3015",3015,3015,"April 12 2016","DOG","Yorkshire Terrier","3","M","true","Bronx","10461",-73.8360251,40.8476284
"3016",3016,3016,"April 12 2016","DOG","Pit Bull","","U","false","Bronx","10457",-73.8977693,40.8441387
"3017",3017,3017,"April 14 2016","DOG","Pit Bull","","U","false","Bronx","10462",-73.8566087,40.8382522
"3018",3018,3018,"April 16 2016","DOG","Silky Terrier","14","F","true","Bronx","10465",-73.8242621,40.8262186
"3019",3019,3019,"April 17 2016","DOG","Shih Tzu","","U","false","Bronx","",NA,NA
"3020",3020,3020,"April 15 2016","DOG","Pit Bull","5","F","true","Bronx","",NA,NA
"3021",3021,3021,"April 17 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3022",3022,3022,"April 16 2016","DOG","Yorkshire Terrier Crossbreed","3M","M","false","Bronx","10453",-73.9154069,40.8515872
"3023",3023,3023,"April 16 2016","DOG","Chihuahua","7","M","true","Bronx","10462",-73.8566087,40.8382522
"3024",3024,3024,"April 17 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3025",3025,3025,"April 15 2016","DOG","Pit Bull","6","M","false","Bronx","10460",-73.8801301,40.841618
"3026",3026,3026,"April 18 2016","DOG","Pit Bull","3","U","true","Bronx","10465",-73.8242621,40.8262186
"3027",3027,3027,"April 20 2016","DOG","","","U","false","Bronx","",NA,NA
"3028",3028,3028,"April 20 2016","DOG","","","U","false","Bronx","",NA,NA
"3029",3029,3029,"April 20 2016","DOG","Pit Bull","2","M","false","Bronx","10452",-73.9212858,40.8376318
"3030",3030,3030,"April 20 2016","DOG","Chihuahua","5","M","true","Bronx","",NA,NA
"3031",3031,3031,"April 08 2016","DOG","Pit Bull","10M","M","false","Bronx","10407",-118.4247006,34.0575187
"3032",3032,3032,"April 23 2016","DOG","Mixed/Other","","U","false","Bronx","10466",-73.8477874,40.8887394
"3033",3033,3033,"April 23 2016","DOG","Pit Bull","1","M","true","Bronx","",NA,NA
"3034",3034,3034,"April 24 2016","DOG","Pit Bull","5","M","true","Bronx","10463",-73.9095279,40.8803247
"3035",3035,3035,"April 22 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3036",3036,3036,"April 24 2016","DOG","German Shepherd","4","M","true","Bronx","10459",-73.8918897,40.8285039
"3037",3037,3037,"April 23 2016","DOG","Chihuahua","","U","false","Bronx","10461",-73.8360251,40.8476284
"3038",3038,3038,"April 25 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3039",3039,3039,"April 23 2016","DOG","","","U","false","Bronx","10646",NA,NA
"3040",3040,3040,"April 27 2016","DOG","Pit Bull","5","M","false","Bronx","10465",-73.8242621,40.8262186
"3041",3041,3041,"April 28 2016","DOG","Pit Bull","3","M","false","Bronx","10457",-73.8977693,40.8441387
"3042",3042,3042,"April 23 2016","DOG","Beagle","10","F","false","Bronx","10451",-73.9271644,40.8187386
"3043",3043,3043,"April 29 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3044",3044,3044,"April 28 2016","DOG","","","U","false","Bronx","10468",-73.8977693,40.8687887
"3045",3045,3045,"April 20 2016","DOG","Pit Bull","1","M","false","Bronx","10470",-73.8683697,40.8990767
"3046",3046,3046,"May 01 2016","DOG","Shih Tzu","8","M","false","Bronx","10470",-73.8683697,40.8990767
"3047",3047,3047,"April 29 2016","DOG","","2M","M","false","Bronx","10456",-73.9095279,40.8310224
"3048",3048,3048,"April 30 2016","DOG","Pit Bull","3","M","false","Bronx","",NA,NA
"3049",3049,3049,"April 30 2016","DOG","Pit Bull","5","F","false","Bronx","10456",-73.9095279,40.8310224
"3050",3050,3050,"May 01 2016","DOG","Australian Shepherd","","U","false","Bronx","10452",-73.9212858,40.8376318
"3051",3051,3051,"April 28 2016","DOG","Pit Bull","3","F","false","Bronx","10457",-73.8977693,40.8441387
"3052",3052,3052,"May 01 2016","DOG","Chihuahua","1","M","false","Bronx","10468",-73.8977693,40.8687887
"3053",3053,3053,"April 28 2016","DOG","Yorkshire Terrier","6","M","true","Bronx","10455",-73.9080581,40.8147803
"3054",3054,3054,"April 26 2016","DOG","FRENCH POODLE","2","M","true","Bronx","10456",-73.9095279,40.8310224
"3055",3055,3055,"May 02 2016","DOG","HUSKY","6 MTHS","M","true","Bronx","10453",-73.9154069,40.8515872
"3056",3056,3056,"May 01 2016","DOG","Chihuahua","","U","false","Bronx","",NA,NA
"3057",3057,3057,"May 03 2016","DOG","Pit Bull","","U","false","Bronx","10460",-73.8801301,40.841618
"3058",3058,3058,"April 27 2016","DOG","Pit Bull","5","M","false","Bronx","10465",-73.8242621,40.8262186
"3059",3059,3059,"May 05 2016","DOG","Rottweiler","2","M","true","Bronx","10465",-73.8242621,40.8262186
"3060",3060,3060,"May 04 2016","DOG","Lhasa Apso","6 YRS","M","true","Bronx","",NA,NA
"3061",3061,3061,"May 07 2016","DOG","","","U","false","Bronx","10456",-73.9095279,40.8310224
"3062",3062,3062,"May 07 2016","DOG","Pit Bull","11 MTHS","M","false","Bronx","10458",-73.88601,40.8621792
"3063",3063,3063,"May 05 2016","DOG","Boston Terrier","","U","false","Bronx","10461",-73.8360251,40.8476284
"3064",3064,3064,"April 20 2016","DOG","Pit Bull","","U","false","Bronx","10452",-73.9212858,40.8376318
"3065",3065,3065,"March 10 2016","DOG","","","U","false","Bronx","10458",-73.88601,40.8621792
"3066",3066,3066,"May 09 2016","DOG","Pit Bull","10","M","false","Bronx","10451",-73.9271644,40.8187386
"3067",3067,3067,"April 23 2016","DOG","Rottweiler","","U","false","Bronx","10459",-73.8918897,40.8285039
"3068",3068,3068,"May 08 2016","DOG","","","U","false","Bronx","10468",-73.8977693,40.8687887
"3069",3069,3069,"May 09 2016","DOG","","","U","false","Bronx","",NA,NA
"3070",3070,3070,"May 08 2016","DOG","Pit Bull","3","M","true","Bronx","10465",-73.8242621,40.8262186
"3071",3071,3071,"May 07 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3072",3072,3072,"May 06 2016","DOG","","","U","false","Bronx","",NA,NA
"3073",3073,3073,"April 30 2016","DOG","Pit Bull","9","M","true","Bronx","10467",-73.8713099,40.8723987
"3074",3074,3074,"April 30 2016","DOG","Pit Bull","1","M","true","Bronx","10467",-73.8713099,40.8723987
"3075",3075,3075,"May 10 2016","DOG","","","U","false","Bronx","",NA,NA
"3076",3076,3076,"May 12 2016","DOG","Jack Russ","8","M","true","Bronx","10461",-73.8360251,40.8476284
"3077",3077,3077,"May 07 2016","DOG","Yorkshire Terrier","","U","false","Bronx","",NA,NA
"3078",3078,3078,"May 12 2016","DOG","Bull dog","6","M","false","Bronx","10469",-73.8477874,40.8690303
"3079",3079,3079,"May 08 2016","DOG","Pit Bull","2","M","true","Bronx","10465",-73.8242621,40.8262186
"3080",3080,3080,"May 11 2016","DOG","Shih Tzu","9","F","false","Bronx","10451",-73.9271644,40.8187386
"3081",3081,3081,"May 12 2016","DOG","HUSKY","","U","false","Bronx","",NA,NA
"3082",3082,3082,"May 14 2016","DOG","ALPACA","","U","false","Bronx","10460",-73.8801301,40.841618
"3083",3083,3083,"May 13 2016","DOG","Chihuahua","1 YR","M","false","Bronx","10453",-73.9154069,40.8515872
"3084",3084,3084,"May 16 2016","DOG","","","U","false","Bronx","10457",-73.8977693,40.8441387
"3085",3085,3085,"May 08 2016","DOG","Cocker Spaniel","7","F","true","Bronx","10472",-73.8683697,40.8300731
"3086",3086,3086,"May 18 2016","DOG","Chihuahua","","U","false","Bronx","10458",-73.88601,40.8621792
"3087",3087,3087,"May 18 2016","DOG","Shih Tzu","","U","false","Bronx","",NA,NA
"3088",3088,3088,"May 20 2016","DOG","Pit Bull","3","M","false","Bronx","10467",-73.8713099,40.8723987
"3089",3089,3089,"May 22 2016","DOG","Pit Bull","3","M","false","Bronx","10468",-73.8977693,40.8687887
"3090",3090,3090,"May 20 2016","DOG","Pit Bull","2","M","true","Bronx","10457",-73.8977693,40.8441387
"3091",3091,3091,"May 22 2016","DOG","Pit Bull","","U","false","Bronx","10455",-73.9080581,40.8147803
"3092",3092,3092,"May 20 2016","DOG","Rottweiler","4","M","false","Bronx","10461",-73.8360251,40.8476284
"3093",3093,3093,"May 22 2016","DOG","Chihuahua","","U","false","Bronx","",NA,NA
"3094",3094,3094,"May 22 2016","DOG","Rottweiler","6","M","false","Bronx","10474",-73.8830701,40.8050442
"3095",3095,3095,"May 21 2016","DOG","Pit Bull","","U","false","Bronx","10463",-73.9095279,40.8803247
"3096",3096,3096,"May 10 2016","DOG","Poodle, Toy","4","F","false","Bronx","",NA,NA
"3097",3097,3097,"May 20 2016","DOG","Pit Bull","4","M","false","Bronx","10457",-73.8977693,40.8441387
"3098",3098,3098,"May 22 2016","DOG","Yorkshire Terrier","","U","false","Bronx","10473",-73.859549,40.811547
"3099",3099,3099,"May 24 2016","DOG","Pit Bull","9","M","false","Bronx","10454",-73.9154069,40.8022594
"3100",3100,3100,"May 20 2016","DOG","American Pit Bull Terrier/Pit Bull","","M","false","Bronx","10468",-73.8977693,40.8687887
"3101",3101,3101,"May 20 2016","DOG","American Staffordshire Terrier","5","M","false","Bronx","10468",-73.8977693,40.8687887
"3102",3102,3102,"May 24 2016","DOG","","","U","false","Bronx","10453",-73.9154069,40.8515872
"3103",3103,3103,"May 14 2016","DOG","Basset Hound","10","M","true","Bronx","10471",-73.9065883,40.8971509
"3104",3104,3104,"May 23 2016","DOG","","","U","false","Bronx","",NA,NA
"3105",3105,3105,"May 24 2016","DOG","","","U","false","Bronx","10462",-73.8566087,40.8382522
"3106",3106,3106,"May 26 2016","DOG","Pit Bull","11 MTHS","M","false","Bronx","10456",-73.9095279,40.8310224
"3107",3107,3107,"May 15 2016","DOG","Miniature Pinscher","","U","false","Bronx","10474",-73.8830701,40.8050442
"3108",3108,3108,"May 30 2016","DOG","Labrador Retriever","8","F","true","Bronx","10466",-73.8477874,40.8887394
"3109",3109,3109,"May 28 2016","DOG","Pit Bull","","U","false","Bronx","10456",-73.9095279,40.8310224
"3110",3110,3110,"May 30 2016","DOG","Pit Bull","","U","false","Bronx","10460",-73.8801301,40.841618
"3111",3111,3111,"May 27 2016","DOG","","","U","false","Bronx","",NA,NA
"3112",3112,3112,"May 29 2016","DOG","Maltese","10","F","false","Bronx","10465",-73.8242621,40.8262186
"3113",3113,3113,"May 26 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3114",3114,3114,"May 27 2016","DOG","Mixed/Other","","U","false","Bronx","10463",-73.9095279,40.8803247
"3115",3115,3115,"May 30 2016","DOG","Pit Bull","9","M","false","Bronx","10453",-73.9154069,40.8515872
"3116",3116,3116,"May 28 2016","DOG","German Shepherd","2","M","false","Bronx","10469",-73.8477874,40.8690303
"3117",3117,3117,"May 27 2016","DOG","Boxer","2","M","false","Bronx","10472",-73.8683697,40.8300731
"3118",3118,3118,"June 01 2016","DOG","Mixed/Other","","U","false","Bronx","10456",-73.9095279,40.8310224
"3119",3119,3119,"June 02 2016","DOG","SHIH TZU/ POODLE","2","M","false","Bronx","10472",-73.8683697,40.8300731
"3120",3120,3120,"June 06 2016","DOG","Mixed/Other","5","M","false","Bronx","10459",-73.8918897,40.8285039
"3121",3121,3121,"June 05 2016","DOG","Shih Tzu","6","F","false","Bronx","10469",-73.8477874,40.8690303
"3122",3122,3122,"June 04 2016","DOG","Chihuahua","1","M","false","Bronx","10453",-73.9154069,40.8515872
"3123",3123,3123,"May 29 2016","DOG","","","U","false","Bronx","10461",-73.8360251,40.8476284
"3124",3124,3124,"May 16 2016","DOG","Chow Chow","","M","false","Bronx","",NA,NA
"3125",3125,3125,"May 28 2016","DOG","Cocker Spaniel","","M","false","Bronx","10473",-73.859549,40.811547
"3126",3126,3126,"June 02 2016","DOG","","","U","false","Bronx","",NA,NA
"3127",3127,3127,"June 06 2016","DOG","Pekingese","3","M","false","Bronx","10462",-73.8566087,40.8382522
"3128",3128,3128,"June 08 2016","DOG","Chihuahua","3","F","false","Bronx","10467",-73.8713099,40.8723987
"3129",3129,3129,"June 08 2016","DOG","Maltese","2","M","false","Bronx","10463",-73.9095279,40.8803247
"3130",3130,3130,"May 29 2016","DOG","Pit Bull","1/12M","F","false","Bronx","10461",-73.8360251,40.8476284
"3131",3131,3131,"June 12 2016","DOG","German Shepherd","","M","false","Bronx","10462",-73.8566087,40.8382522
"3132",3132,3132,"June 10 2016","DOG","Shar-Pei, Chinese","","U","false","Bronx","10462",-73.8566087,40.8382522
"3133",3133,3133,"June 10 2016","DOG","Pit Bull","5","M","false","Bronx","10467",-73.8713099,40.8723987
"3134",3134,3134,"June 07 2016","DOG","Rottweiler","","U","false","Bronx","10462",-73.8566087,40.8382522
"3135",3135,3135,"June 13 2016","DOG","Pit Bull","4","M","false","Bronx","10474",-73.8830701,40.8050442
"3136",3136,3136,"June 11 2016","DOG","POODLE","6","M","false","Bronx","10458",-73.88601,40.8621792
"3137",3137,3137,"June 07 2016","DOG","Siberian Husky","1","M","false","Bronx","10469",-73.8477874,40.8690303
"3138",3138,3138,"June 19 2016","DOG","Pit Bull","","U","false","Bronx","10460",-73.8801301,40.841618
"3139",3139,3139,"June 19 2016","DOG","TERRIER","","U","false","Bronx","",NA,NA
"3140",3140,3140,"June 21 2016","DOG","Shih Tzu","","U","false","Bronx","10460",-73.8801301,40.841618
"3141",3141,3141,"June 21 2016","DOG","Pit Bull","","U","false","Bronx","10463",-73.9095279,40.8803247
"3142",3142,3142,"June 21 2016","DOG","","","U","false","Bronx","10474",-73.8830701,40.8050442
"3143",3143,3143,"June 21 2016","DOG","","","U","false","Bronx","",NA,NA
"3144",3144,3144,"June 23 2016","DOG","Pit Bull","","U","false","Bronx","10457",-73.8977693,40.8441387
"3145",3145,3145,"June 22 2016","DOG","German Shepherd","3","M","true","Bronx","10465",-73.8242621,40.8262186
"3146",3146,3146,"June 15 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"3147",3147,3147,"June 26 2016","DOG","Chow Chow","","U","false","Bronx","",NA,NA
"3148",3148,3148,"June 26 2016","DOG","Yorkshire Terrier","","U","false","Bronx","",NA,NA
"3149",3149,3149,"June 13 2016","DOG","","","U","false","Bronx","",NA,NA
"3150",3150,3150,"June 22 2016","DOG","Pit Bull","","F","false","Bronx","10473",-73.859549,40.811547
"3151",3151,3151,"June 25 2016","DOG","Pit Bull","2","M","false","Bronx","10468",-73.8977693,40.8687887
"3152",3152,3152,"May 27 2016","DOG","Cotton De Tulear","1","M","true","Bronx","10471",-73.9065883,40.8971509
"3153",3153,3153,"June 30 2016","DOG","Pit Bull","","U","false","Bronx","10456",-73.9095279,40.8310224
"3154",3154,3154,"June 22 2016","DOG","Pit Bull","1","M","false","Bronx","10454",-73.9154069,40.8022594
"3155",3155,3155,"June 29 2016","DOG","Pit Bull","1","M","false","Bronx","10474",-73.8830701,40.8050442
"3156",3156,3156,"July 03 2016","DOG","Rottweiler","9MTHS","F","false","Bronx","10457",-73.8977693,40.8441387
"3157",3157,3157,"July 02 2016","DOG","COLBY PIT BULL","5","F","false","Bronx","10469",-73.8477874,40.8690303
"3158",3158,3158,"July 04 2016","DOG","Pit Bull","1","U","true","Bronx","10454",-73.9154069,40.8022594
"3159",3159,3159,"July 04 2016","DOG","","","U","false","Bronx","",NA,NA
"3160",3160,3160,"July 05 2016","DOG","Pit Bull","","U","false","Bronx","10454",-73.9154069,40.8022594
"3161",3161,3161,"July 04 2016","DOG","Pit Bull","1","M","false","Bronx","10467",-73.8713099,40.8723987
"3162",3162,3162,"July 04 2016","DOG","PIT BULL/GERMAN SHEPHARD","","M","false","Bronx","10466",-73.8477874,40.8887394
"3163",3163,3163,"July 06 2016","DOG","Belgian Malinois","3","M","true","Bronx","10471",-73.9065883,40.8971509
"3164",3164,3164,"July 10 2016","DOG","Pit Bull","","U","false","Bronx","10468",-73.8977693,40.8687887
"3165",3165,3165,"July 11 2016","DOG","","","U","false","Bronx","10472",-73.8683697,40.8300731
"3166",3166,3166,"July 02 2016","DOG","Dalmatian","5","F","true","Bronx","10469",-73.8477874,40.8690303
"3167",3167,3167,"July 08 2016","DOG","Miniature Pinscher","2","M","false","Bronx","10457",-73.8977693,40.8441387
"3168",3168,3168,"July 07 2016","DOG","PIT BULL TER/MIX WTH PINK NOSE","3","M","false","Bronx","10458",-73.88601,40.8621792
"3169",3169,3169,"July 10 2016","DOG","Mixed/Other","3","M","false","Bronx","10467",-73.8713099,40.8723987
"3170",3170,3170,"July 11 2016","DOG","Pit Bull","6","M","false","Bronx","10458",-73.88601,40.8621792
"3171",3171,3171,"June 02 2016","DOG","Pit Bull","","U","false","Bronx","10458",-73.88601,40.8621792
